system:time_start,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,fips
2020-03-09T00:00:00,2020-10,5,0,Belarus,BY,BLR,9452409,Europe,0.06,BO
2020-03-02T00:00:00,2020-09,1,0,Belarus,BY,BLR,9452409,Europe,0.01,BO
2020-02-24T00:00:00,2020-08,0,0,Belarus,BY,BLR,9452409,Europe,0,BO
2020-02-17T00:00:00,2020-07,0,0,Belarus,BY,BLR,9452409,Europe,0,BO
2020-02-10T00:00:00,2020-06,0,0,Belarus,BY,BLR,9452409,Europe,0,BO
2020-02-03T00:00:00,2020-05,0,0,Belarus,BY,BLR,9452409,Europe,0,BO
2020-01-27T00:00:00,2020-04,0,0,Belarus,BY,BLR,9452409,Europe,0,BO
2020-01-20T00:00:00,2020-03,0,0,Belarus,BY,BLR,9452409,Europe,0,BO
2020-01-13T00:00:00,2020-02,0,0,Belarus,BY,BLR,9452409,Europe,0,BO
2020-01-06T00:00:00,2020-01,0,0,Belarus,BY,BLR,9452409,Europe,,BO
2021-02-01T00:00:00,2021-04,16454,291,Belgium,BE,BEL,11455519,Europe,276.37,BE
2021-01-25T00:00:00,2021-03,15206,373,Belgium,BE,BEL,11455519,Europe,253.6,BE
2021-01-18T00:00:00,2021-02,13845,344,Belgium,BE,BEL,11455519,Europe,249.23,BE
2021-01-11T00:00:00,2021-01,14706,384,Belgium,BE,BEL,11455519,Europe,227.74,BE
2021-01-04T00:00:00,2020-53,11383,455,Belgium,BE,BEL,11455519,Europe,209.22,BE
2020-12-28T00:00:00,2020-52,12584,534,Belgium,BE,BEL,11455519,Europe,264.21,BE
2020-12-21T00:00:00,2020-51,17683,654,Belgium,BE,BEL,11455519,Europe,300.96,BE
2020-12-14T00:00:00,2020-50,16793,666,Belgium,BE,BEL,11455519,Europe,279.93,BE
2020-12-07T00:00:00,2020-49,15275,699,Belgium,BE,BEL,11455519,Europe,275.22,BE
2020-11-30T00:00:00,2020-48,16253,874,Belgium,BE,BEL,11455519,Europe,336.6,BE
2020-11-23T00:00:00,2020-47,22306,1123,Belgium,BE,BEL,11455519,Europe,491.19,BE
2020-11-16T00:00:00,2020-46,33962,1328,Belgium,BE,BEL,11455519,Europe,767.8,BE
2020-11-09T00:00:00,2020-45,53994,1411,Belgium,BE,BEL,11455519,Europe,1340.3,BE
2020-11-02T00:00:00,2020-44,99544,1056,Belgium,BE,BEL,11455519,Europe,1788.42,BE
2020-10-26T00:00:00,2020-43,105329,502,Belgium,BE,BEL,11455519,Europe,1549.69,BE
2020-10-19T00:00:00,2020-42,72196,236,Belgium,BE,BEL,11455519,Europe,969.19,BE
2020-10-12T00:00:00,2020-41,38830,139,Belgium,BE,BEL,11455519,Europe,503.81,BE
2020-10-05T00:00:00,2020-40,18884,84,Belgium,BE,BEL,11455519,Europe,263.26,BE
2020-09-28T00:00:00,2020-39,11274,39,Belgium,BE,BEL,11455519,Europe,186.65,BE
2020-09-21T00:00:00,2020-38,10108,27,Belgium,BE,BEL,11455519,Europe,141.99,BE
2020-09-14T00:00:00,2020-37,6158,19,Belgium,BE,BEL,11455519,Europe,85.66,BE
2020-09-07T00:00:00,2020-36,3655,17,Belgium,BE,BEL,11455519,Europe,59.15,BE
2020-08-31T00:00:00,2020-35,3121,28,Belgium,BE,BEL,11455519,Europe,57.39,BE
2020-08-24T00:00:00,2020-34,3453,42,Belgium,BE,BEL,11455519,Europe,62.89,BE
2020-08-17T00:00:00,2020-33,3751,75,Belgium,BE,BEL,11455519,Europe,70.63,BE
2020-08-10T00:00:00,2020-32,4340,30,Belgium,BE,BEL,11455519,Europe,70.7,BE
2020-08-03T00:00:00,2020-31,3759,20,Belgium,BE,BEL,11455519,Europe,54.54,BE
2020-07-27T00:00:00,2020-30,2489,15,Belgium,BE,BEL,11455519,Europe,33.82,BE
2020-07-20T00:00:00,2020-29,1385,19,Belgium,BE,BEL,11455519,Europe,18.24,BE
2020-07-13T00:00:00,2020-28,704,13,Belgium,BE,BEL,11455519,Europe,11.71,BE
2020-07-06T00:00:00,2020-27,637,25,Belgium,BE,BEL,11455519,Europe,10.86,BE
2020-06-29T00:00:00,2020-26,607,39,Belgium,BE,BEL,11455519,Europe,11.13,BE
2020-06-22T00:00:00,2020-25,668,43,Belgium,BE,BEL,11455519,Europe,11.69,BE
2020-06-15T00:00:00,2020-24,671,58,Belgium,BE,BEL,11455519,Europe,13.25,BE
2020-06-08T00:00:00,2020-23,847,113,Belgium,BE,BEL,11455519,Europe,17.38,BE
2020-06-01T00:00:00,2020-22,1144,160,Belgium,BE,BEL,11455519,Europe,23.17,BE
2020-05-25T00:00:00,2020-21,1510,230,Belgium,BE,BEL,11455519,Europe,31.26,BE
2020-05-18T00:00:00,2020-20,2071,314,Belgium,BE,BEL,11455519,Europe,44.71,BE
2020-05-11T00:00:00,2020-19,3051,535,Belgium,BE,BEL,11455519,Europe,53.65,BE
2020-05-04T00:00:00,2020-18,3095,698,Belgium,BE,BEL,11455519,Europe,76.8,BE
2020-04-27T00:00:00,2020-17,5703,1195,Belgium,BE,BEL,11455519,Europe,119.3,BE
2020-04-20T00:00:00,2020-16,7963,1667,Belgium,BE,BEL,11455519,Europe,167.06,BE
2020-04-13T00:00:00,2020-15,11175,1979,Belgium,BE,BEL,11455519,Europe,182.17,BE
2020-04-06T00:00:00,2020-14,9694,1584,Belgium,BE,BEL,11455519,Europe,155.59,BE
2020-03-30T00:00:00,2020-13,8130,782,Belgium,BE,BEL,11455519,Europe,103.03,BE
2020-03-23T00:00:00,2020-12,3673,198,Belgium,BE,BEL,11455519,Europe,43.83,BE
2020-03-16T00:00:00,2020-11,1348,18,Belgium,BE,BEL,11455519,Europe,15.15,BE
2020-03-09T00:00:00,2020-10,388,0,Belgium,BE,BEL,11455519,Europe,0.56,BE
2020-03-02T00:00:00,2020-09,-324,0,Belgium,BE,BEL,11455519,Europe,0.17,BE
2020-02-24T00:00:00,2020-08,343,0,Belgium,BE,BEL,11455519,Europe,2.99,BE
2020-02-17T00:00:00,2020-07,0,0,Belgium,BE,BEL,11455519,Europe,0,BE
2020-02-10T00:00:00,2020-06,0,0,Belgium,BE,BEL,11455519,Europe,0,BE
2020-02-03T00:00:00,2020-05,0,0,Belgium,BE,BEL,11455519,Europe,0,BE
2020-01-27T00:00:00,2020-04,0,0,Belgium,BE,BEL,11455519,Europe,0,BE
2020-01-20T00:00:00,2020-03,0,0,Belgium,BE,BEL,11455519,Europe,0,BE
2020-01-13T00:00:00,2020-02,0,0,Belgium,BE,BEL,11455519,Europe,0,BE
2020-01-06T00:00:00,2020-01,0,0,Belgium,BE,BEL,11455519,Europe,,BE
2021-02-01T00:00:00,2021-04,175,9,Belize,BZ,BLZ,390351,America,111.95,BH
2021-01-25T00:00:00,2021-03,262,12,Belize,BZ,BLZ,390351,America,119.64,BH
2021-01-18T00:00:00,2021-02,205,7,Belize,BZ,BLZ,390351,America,155.5,BH
2021-01-11T00:00:00,2021-01,402,24,Belize,BZ,BLZ,390351,America,190.09,BH
2021-01-04T00:00:00,2020-53,340,17,Belize,BZ,BLZ,390351,America,193.67,BH
2020-12-28T00:00:00,2020-52,416,9,Belize,BZ,BLZ,390351,America,324.32,BH
2020-12-21T00:00:00,2020-51,850,29,Belize,BZ,BLZ,390351,America,608.68,BH
2020-12-14T00:00:00,2020-50,1526,22,Belize,BZ,BLZ,390351,America,909.95,BH
2020-12-07T00:00:00,2020-49,2026,26,Belize,BZ,BLZ,390351,America,662.48,BH
2020-11-30T00:00:00,2020-48,560,31,Belize,BZ,BLZ,390351,America,225.95,BH
2020-11-23T00:00:00,2020-47,322,26,Belize,BZ,BLZ,390351,America,257.97,BH
2020-11-16T00:00:00,2020-46,685,20,Belize,BZ,BLZ,390351,America,358.4,BH
2020-11-09T00:00:00,2020-45,714,12,Belize,BZ,BLZ,390351,America,264.12,BH
2020-11-02T00:00:00,2020-44,317,8,Belize,BZ,BLZ,390351,America,166.26,BH
2020-10-26T00:00:00,2020-43,332,6,Belize,BZ,BLZ,390351,America,183.94,BH
2020-10-19T00:00:00,2020-42,386,9,Belize,BZ,BLZ,390351,America,158.06,BH
2020-10-12T00:00:00,2020-41,231,5,Belize,BZ,BLZ,390351,America,146.79,BH
2020-10-05T00:00:00,2020-40,342,6,Belize,BZ,BLZ,390351,America,145.77,BH
2020-09-28T00:00:00,2020-39,227,3,Belize,BZ,BLZ,390351,America,95.81,BH
2020-09-21T00:00:00,2020-38,147,2,Belize,BZ,BLZ,390351,America,93.76,BH
2020-09-14T00:00:00,2020-37,219,4,Belize,BZ,BLZ,390351,America,124.5,BH
2020-09-07T00:00:00,2020-36,267,2,Belize,BZ,BLZ,390351,America,147.3,BH
2020-08-31T00:00:00,2020-35,308,7,Belize,BZ,BLZ,390351,America,138.85,BH
2020-08-24T00:00:00,2020-34,234,3,Belize,BZ,BLZ,390351,America,136.29,BH
2020-08-17T00:00:00,2020-33,298,1,Belize,BZ,BLZ,390351,America,101.19,BH
2020-08-10T00:00:00,2020-32,97,0,Belize,BZ,BLZ,390351,America,27.16,BH
2020-08-03T00:00:00,2020-31,9,0,Belize,BZ,BLZ,390351,America,4.36,BH
2020-07-27T00:00:00,2020-30,8,0,Belize,BZ,BLZ,390351,America,2.82,BH
2020-07-20T00:00:00,2020-29,3,0,Belize,BZ,BLZ,390351,America,2.56,BH
2020-07-13T00:00:00,2020-28,7,0,Belize,BZ,BLZ,390351,America,3.33,BH
2020-07-06T00:00:00,2020-27,6,0,Belize,BZ,BLZ,390351,America,2.05,BH
2020-06-29T00:00:00,2020-26,2,0,Belize,BZ,BLZ,390351,America,0.77,BH
2020-06-22T00:00:00,2020-25,1,0,Belize,BZ,BLZ,390351,America,1.02,BH
2020-06-15T00:00:00,2020-24,3,0,Belize,BZ,BLZ,390351,America,0.77,BH
2020-06-08T00:00:00,2020-23,0,0,Belize,BZ,BLZ,390351,America,0,BH
2020-06-01T00:00:00,2020-22,0,0,Belize,BZ,BLZ,390351,America,0,BH
2020-05-25T00:00:00,2020-21,0,0,Belize,BZ,BLZ,390351,America,0,BH
2020-05-18T00:00:00,2020-20,0,0,Belize,BZ,BLZ,390351,America,0,BH
2020-05-11T00:00:00,2020-19,0,0,Belize,BZ,BLZ,390351,America,0,BH
2020-05-04T00:00:00,2020-18,0,0,Belize,BZ,BLZ,390351,America,0,BH
2020-04-27T00:00:00,2020-17,0,0,Belize,BZ,BLZ,390351,America,1.02,BH
2020-04-20T00:00:00,2020-16,4,0,Belize,BZ,BLZ,390351,America,3.33,BH
2020-04-13T00:00:00,2020-15,9,1,Belize,BZ,BLZ,390351,America,3.07,BH
2020-04-06T00:00:00,2020-14,3,1,Belize,BZ,BLZ,390351,America,1.28,BH
2020-03-30T00:00:00,2020-13,2,0,Belize,BZ,BLZ,390351,America,,BH
2021-02-01T00:00:00,2021-04,250,4,Benin,BJ,BEN,11801151,Africa,4.07,BN
2021-01-25T00:00:00,2021-03,230,2,Benin,BJ,BEN,11801151,Africa,2.87,BN
2021-01-18T00:00:00,2021-02,109,2,Benin,BJ,BEN,11801151,Africa,1.37,BN
2021-01-11T00:00:00,2021-01,53,0,Benin,BJ,BEN,11801151,Africa,0.84,BN
2021-01-04T00:00:00,2020-53,46,0,Benin,BJ,BEN,11801151,Africa,0.71,BN
2020-12-28T00:00:00,2020-52,38,0,Benin,BJ,BEN,11801151,Africa,0.97,BN
2020-12-21T00:00:00,2020-51,77,0,Benin,BJ,BEN,11801151,Africa,0.95,BN
2020-12-14T00:00:00,2020-50,35,0,Benin,BJ,BEN,11801151,Africa,0.98,BN
2020-12-07T00:00:00,2020-49,81,1,Benin,BJ,BEN,11801151,Africa,1.18,BN
2020-11-30T00:00:00,2020-48,58,0,Benin,BJ,BEN,11801151,Africa,1.1,BN
2020-11-23T00:00:00,2020-47,72,0,Benin,BJ,BEN,11801151,Africa,1.45,BN
2020-11-16T00:00:00,2020-46,99,0,Benin,BJ,BEN,11801151,Africa,1.7,BN
2020-11-09T00:00:00,2020-45,102,2,Benin,BJ,BEN,11801151,Africa,1.59,BN
2020-11-02T00:00:00,2020-44,86,0,Benin,BJ,BEN,11801151,Africa,1.25,BN
2020-10-26T00:00:00,2020-43,61,0,Benin,BJ,BEN,11801151,Africa,1.24,BN
2020-10-19T00:00:00,2020-42,85,0,Benin,BJ,BEN,11801151,Africa,1.18,BN
2020-10-12T00:00:00,2020-41,54,0,Benin,BJ,BEN,11801151,Africa,0.6,BN
2020-10-05T00:00:00,2020-40,17,1,Benin,BJ,BEN,11801151,Africa,0.65,BN
2020-09-28T00:00:00,2020-39,60,0,Benin,BJ,BEN,11801151,Africa,0.62,BN
2020-09-21T00:00:00,2020-38,13,0,Benin,BJ,BEN,11801151,Africa,0.57,BN
2020-09-14T00:00:00,2020-37,54,0,Benin,BJ,BEN,11801151,Africa,1.03,BN
2020-09-07T00:00:00,2020-36,68,0,Benin,BJ,BEN,11801151,Africa,0.83,BN
2020-08-31T00:00:00,2020-35,30,1,Benin,BJ,BEN,11801151,Africa,0.69,BN
2020-08-24T00:00:00,2020-34,52,0,Benin,BJ,BEN,11801151,Africa,1.52,BN
2020-08-17T00:00:00,2020-33,127,1,Benin,BJ,BEN,11801151,Africa,2.19,BN
2020-08-10T00:00:00,2020-32,131,2,Benin,BJ,BEN,11801151,Africa,1.41,BN
2020-08-03T00:00:00,2020-31,35,1,Benin,BJ,BEN,11801151,Africa,1.72,BN
2020-07-27T00:00:00,2020-30,168,4,Benin,BJ,BEN,11801151,Africa,3.32,BN
2020-07-20T00:00:00,2020-29,224,5,Benin,BJ,BEN,11801151,Africa,3.41,BN
2020-07-13T00:00:00,2020-28,179,5,Benin,BJ,BEN,11801151,Africa,1.94,BN
2020-07-06T00:00:00,2020-27,50,5,Benin,BJ,BEN,11801151,Africa,3.68,BN
2020-06-29T00:00:00,2020-26,384,3,Benin,BJ,BEN,11801151,Africa,5.75,BN
2020-06-22T00:00:00,2020-25,295,6,Benin,BJ,BEN,11801151,Africa,4.21,BN
2020-06-15T00:00:00,2020-24,202,3,Benin,BJ,BEN,11801151,Africa,2.02,BN
2020-06-08T00:00:00,2020-23,36,1,Benin,BJ,BEN,11801151,Africa,0.65,BN
2020-06-01T00:00:00,2020-22,41,0,Benin,BJ,BEN,11801151,Africa,-0.91,BN
2020-05-25T00:00:00,2020-21,-148,1,Benin,BJ,BEN,11801151,Africa,-1.08,BN
2020-05-18T00:00:00,2020-20,20,0,Benin,BJ,BEN,11801151,Africa,2.11,BN
2020-05-11T00:00:00,2020-19,229,0,Benin,BJ,BEN,11801151,Africa,2.16,BN
2020-05-04T00:00:00,2020-18,26,1,Benin,BJ,BEN,11801151,Africa,0.45,BN
2020-04-27T00:00:00,2020-17,27,0,Benin,BJ,BEN,11801151,Africa,0.25,BN
2020-04-20T00:00:00,2020-16,2,0,Benin,BJ,BEN,11801151,Africa,0.13,BN
2020-04-13T00:00:00,2020-15,13,1,Benin,BJ,BEN,11801151,Africa,0.25,BN
2020-04-06T00:00:00,2020-14,16,0,Benin,BJ,BEN,11801151,Africa,0.17,BN
2020-03-30T00:00:00,2020-13,4,0,Benin,BJ,BEN,11801151,Africa,0.05,BN
2020-03-23T00:00:00,2020-12,2,0,Benin,BJ,BEN,11801151,Africa,,BN
2021-02-01T00:00:00,2021-04,6,0,Bermuda,BM,BMU,62508,America,14.4,BD
2021-01-25T00:00:00,2021-03,3,0,Bermuda,BM,BMU,62508,America,47.99,BD
2021-01-18T00:00:00,2021-02,27,0,Bermuda,BM,BMU,62508,America,97.59,BD
2021-01-11T00:00:00,2021-01,34,2,Bermuda,BM,BMU,62508,America,119.98,BD
2021-01-04T00:00:00,2020-53,41,0,Bermuda,BM,BMU,62508,America,151.98,BD
2020-12-28T00:00:00,2020-52,54,1,Bermuda,BM,BMU,62508,America,239.97,BD
2020-12-21T00:00:00,2020-51,96,0,Bermuda,BM,BMU,62508,America,382.35,BD
2020-12-14T00:00:00,2020-50,143,0,Bermuda,BM,BMU,62508,America,287.96,BD
2020-12-07T00:00:00,2020-49,37,0,Bermuda,BM,BMU,62508,America,97.59,BD
2020-11-30T00:00:00,2020-48,24,0,Bermuda,BM,BMU,62508,America,46.39,BD
2020-11-23T00:00:00,2020-47,5,0,Bermuda,BM,BMU,62508,America,28.8,BD
2020-11-16T00:00:00,2020-46,13,0,Bermuda,BM,BMU,62508,America,36.8,BD
2020-11-09T00:00:00,2020-45,10,0,Bermuda,BM,BMU,62508,America,28.8,BD
2020-11-02T00:00:00,2020-44,8,0,Bermuda,BM,BMU,62508,America,22.4,BD
2020-10-26T00:00:00,2020-43,6,0,Bermuda,BM,BMU,62508,America,11.2,BD
2020-10-19T00:00:00,2020-42,1,0,Bermuda,BM,BMU,62508,America,6.4,BD
2020-10-12T00:00:00,2020-41,3,0,Bermuda,BM,BMU,62508,America,4.8,BD
2020-10-05T00:00:00,2020-40,0,0,Bermuda,BM,BMU,62508,America,1.6,BD
2020-09-28T00:00:00,2020-39,1,0,Bermuda,BM,BMU,62508,America,6.4,BD
2020-09-21T00:00:00,2020-38,3,0,Bermuda,BM,BMU,62508,America,8.0,BD
2020-09-14T00:00:00,2020-37,2,0,Bermuda,BM,BMU,62508,America,12.8,BD
2020-09-07T00:00:00,2020-36,6,0,Bermuda,BM,BMU,62508,America,12.8,BD
2020-08-31T00:00:00,2020-35,2,0,Bermuda,BM,BMU,62508,America,11.2,BD
2020-08-24T00:00:00,2020-34,5,0,Bermuda,BM,BMU,62508,America,14.4,BD
2020-08-17T00:00:00,2020-33,4,0,Bermuda,BM,BMU,62508,America,9.6,BD
2020-08-10T00:00:00,2020-32,2,0,Bermuda,BM,BMU,62508,America,6.4,BD
2020-08-03T00:00:00,2020-31,2,0,Bermuda,BM,BMU,62508,America,4.8,BD
2020-07-27T00:00:00,2020-30,1,0,Bermuda,BM,BMU,62508,America,6.4,BD
2020-07-20T00:00:00,2020-29,3,0,Bermuda,BM,BMU,62508,America,11.2,BD
2020-07-13T00:00:00,2020-28,4,0,Bermuda,BM,BMU,62508,America,6.4,BD
2020-07-06T00:00:00,2020-27,0,0,Bermuda,BM,BMU,62508,America,0,BD
2020-06-29T00:00:00,2020-26,0,0,Bermuda,BM,BMU,62508,America,3.2,BD
2020-06-22T00:00:00,2020-25,2,0,Bermuda,BM,BMU,62508,America,8.0,BD
2020-06-15T00:00:00,2020-24,3,0,Bermuda,BM,BMU,62508,America,6.4,BD
2020-06-08T00:00:00,2020-23,1,0,Bermuda,BM,BMU,62508,America,12.8,BD
2020-06-01T00:00:00,2020-22,7,0,Bermuda,BM,BMU,62508,America,27.2,BD
2020-05-25T00:00:00,2020-21,10,0,Bermuda,BM,BMU,62508,America,24.0,BD
2020-05-18T00:00:00,2020-20,5,2,Bermuda,BM,BMU,62508,America,12.8,BD
2020-05-11T00:00:00,2020-19,3,0,Bermuda,BM,BMU,62508,America,14.4,BD
2020-05-04T00:00:00,2020-18,6,2,Bermuda,BM,BMU,62508,America,46.39,BD
2020-04-27T00:00:00,2020-17,23,0,Bermuda,BM,BMU,62508,America,83.19,BD
2020-04-20T00:00:00,2020-16,29,1,Bermuda,BM,BMU,62508,America,78.39,BD
2020-04-13T00:00:00,2020-15,20,4,Bermuda,BM,BMU,62508,America,55.99,BD
2020-04-06T00:00:00,2020-14,15,0,Bermuda,BM,BMU,62508,America,49.59,BD
2020-03-30T00:00:00,2020-13,16,0,Bermuda,BM,BMU,62508,America,35.2,BD
2020-03-23T00:00:00,2020-12,6,0,Bermuda,BM,BMU,62508,America,,BD
2021-02-01T00:00:00,2021-04,4,0,Bhutan,BT,BTN,763094,Asia,2.23,BT
2021-01-25T00:00:00,2021-03,13,0,Bhutan,BT,BTN,763094,Asia,5.5,BT
2021-01-18T00:00:00,2021-02,29,0,Bhutan,BT,BTN,763094,Asia,16.51,BT
2021-01-11T00:00:00,2021-01,97,1,Bhutan,BT,BTN,763094,Asia,24.9,BT
2021-01-04T00:00:00,2020-53,93,0,Bhutan,BT,BTN,763094,Asia,32.63,BT
2020-12-28T00:00:00,2020-52,156,0,Bhutan,BT,BTN,763094,Asia,24.24,BT
2020-12-21T00:00:00,2020-51,29,0,Bhutan,BT,BTN,763094,Asia,4.85,BT
2020-12-14T00:00:00,2020-50,8,0,Bhutan,BT,BTN,763094,Asia,5.5,BT
2020-12-07T00:00:00,2020-49,34,0,Bhutan,BT,BTN,763094,Asia,6.29,BT
2020-11-30T00:00:00,2020-48,14,0,Bhutan,BT,BTN,763094,Asia,2.75,BT
2020-11-23T00:00:00,2020-47,7,0,Bhutan,BT,BTN,763094,Asia,3.01,BT
2020-11-16T00:00:00,2020-46,16,0,Bhutan,BT,BTN,763094,Asia,2.75,BT
2020-11-09T00:00:00,2020-45,5,0,Bhutan,BT,BTN,763094,Asia,2.23,BT
2020-11-02T00:00:00,2020-44,12,0,Bhutan,BT,BTN,763094,Asia,3.54,BT
2020-10-26T00:00:00,2020-43,15,0,Bhutan,BT,BTN,763094,Asia,4.32,BT
2020-10-19T00:00:00,2020-42,18,0,Bhutan,BT,BTN,763094,Asia,3.8,BT
2020-10-12T00:00:00,2020-41,11,0,Bhutan,BT,BTN,763094,Asia,4.72,BT
2020-10-05T00:00:00,2020-40,25,0,Bhutan,BT,BTN,763094,Asia,4.85,BT
2020-09-28T00:00:00,2020-39,12,0,Bhutan,BT,BTN,763094,Asia,3.67,BT
2020-09-21T00:00:00,2020-38,16,0,Bhutan,BT,BTN,763094,Asia,4.06,BT
2020-09-14T00:00:00,2020-37,15,0,Bhutan,BT,BTN,763094,Asia,2.75,BT
2020-09-07T00:00:00,2020-36,6,0,Bhutan,BT,BTN,763094,Asia,9.83,BT
2020-08-31T00:00:00,2020-35,69,0,Bhutan,BT,BTN,763094,Asia,10.88,BT
2020-08-24T00:00:00,2020-34,14,0,Bhutan,BT,BTN,763094,Asia,5.9,BT
2020-08-17T00:00:00,2020-33,31,0,Bhutan,BT,BTN,763094,Asia,4.98,BT
2020-08-10T00:00:00,2020-32,7,0,Bhutan,BT,BTN,763094,Asia,1.97,BT
2020-08-03T00:00:00,2020-31,8,0,Bhutan,BT,BTN,763094,Asia,1.83,BT
2020-07-27T00:00:00,2020-30,6,0,Bhutan,BT,BTN,763094,Asia,1.44,BT
2020-07-20T00:00:00,2020-29,5,0,Bhutan,BT,BTN,763094,Asia,1.18,BT
2020-07-13T00:00:00,2020-28,4,0,Bhutan,BT,BTN,763094,Asia,1.05,BT
2020-07-06T00:00:00,2020-27,4,0,Bhutan,BT,BTN,763094,Asia,1.57,BT
2020-06-29T00:00:00,2020-26,8,0,Bhutan,BT,BTN,763094,Asia,1.31,BT
2020-06-22T00:00:00,2020-25,2,0,Bhutan,BT,BTN,763094,Asia,1.18,BT
2020-06-15T00:00:00,2020-24,7,0,Bhutan,BT,BTN,763094,Asia,3.01,BT
2020-06-08T00:00:00,2020-23,16,0,Bhutan,BT,BTN,763094,Asia,4.19,BT
2020-06-01T00:00:00,2020-22,16,0,Bhutan,BT,BTN,763094,Asia,2.88,BT
2020-05-25T00:00:00,2020-21,6,0,Bhutan,BT,BTN,763094,Asia,2.36,BT
2020-05-18T00:00:00,2020-20,12,0,Bhutan,BT,BTN,763094,Asia,1.83,BT
2020-05-11T00:00:00,2020-19,2,0,Bhutan,BT,BTN,763094,Asia,0.26,BT
2020-05-04T00:00:00,2020-18,0,0,Bhutan,BT,BTN,763094,Asia,0.26,BT
2020-04-27T00:00:00,2020-17,2,0,Bhutan,BT,BTN,763094,Asia,0.26,BT
2020-04-20T00:00:00,2020-16,0,0,Bhutan,BT,BTN,763094,Asia,0,BT
2020-04-13T00:00:00,2020-15,0,0,Bhutan,BT,BTN,763094,Asia,0.13,BT
2020-04-06T00:00:00,2020-14,1,0,Bhutan,BT,BTN,763094,Asia,0.39,BT
2020-03-30T00:00:00,2020-13,2,0,Bhutan,BT,BTN,763094,Asia,0.52,BT
2020-03-23T00:00:00,2020-12,2,0,Bhutan,BT,BTN,763094,Asia,,BT
2021-02-01T00:00:00,2021-04,14017,328,Bolivia,BO,BOL,11513102,America,257.55,BL
2021-01-25T00:00:00,2021-03,15635,415,Bolivia,BO,BOL,11513102,America,251.21,BL
2021-01-18T00:00:00,2021-02,13287,260,Bolivia,BO,BOL,11513102,America,212.99,BL
2021-01-11T00:00:00,2021-01,11235,175,Bolivia,BO,BOL,11513102,America,165.49,BL
2021-01-04T00:00:00,2020-53,7818,103,Bolivia,BO,BOL,11513102,America,106.63,BL
2020-12-28T00:00:00,2020-52,4458,55,Bolivia,BO,BOL,11513102,America,66.82,BL
2020-12-21T00:00:00,2020-51,3235,25,Bolivia,BO,BOL,11513102,America,41.91,BL
2020-12-14T00:00:00,2020-50,1590,23,Bolivia,BO,BOL,11513102,America,21.96,BL
2020-12-07T00:00:00,2020-49,938,43,Bolivia,BO,BOL,11513102,America,14.23,BL
2020-11-30T00:00:00,2020-48,700,48,Bolivia,BO,BOL,11513102,America,11.95,BL
2020-11-23T00:00:00,2020-47,676,55,Bolivia,BO,BOL,11513102,America,12.57,BL
2020-11-16T00:00:00,2020-46,771,54,Bolivia,BO,BOL,11513102,America,12.27,BL
2020-11-09T00:00:00,2020-45,642,64,Bolivia,BO,BOL,11513102,America,14.09,BL
2020-11-02T00:00:00,2020-44,980,86,Bolivia,BO,BOL,11513102,America,17.91,BL
2020-10-26T00:00:00,2020-43,1082,164,Bolivia,BO,BOL,11513102,America,19.79,BL
2020-10-19T00:00:00,2020-42,1197,173,Bolivia,BO,BOL,11513102,America,25.21,BL
2020-10-12T00:00:00,2020-41,1706,207,Bolivia,BO,BOL,11513102,America,40.59,BL
2020-10-05T00:00:00,2020-40,2967,243,Bolivia,BO,BOL,11513102,America,53.78,BL
2020-09-28T00:00:00,2020-39,3225,241,Bolivia,BO,BOL,11513102,America,61.76,BL
2020-09-21T00:00:00,2020-38,3885,273,Bolivia,BO,BOL,11513102,America,86.05,BL
2020-09-14T00:00:00,2020-37,6022,336,Bolivia,BO,BOL,11513102,America,94.01,BL
2020-09-07T00:00:00,2020-36,4801,2042,Bolivia,BO,BOL,11513102,America,100.93,BL
2020-08-31T00:00:00,2020-35,6819,457,Bolivia,BO,BOL,11513102,America,135.71,BL
2020-08-24T00:00:00,2020-34,8805,461,Bolivia,BO,BOL,11513102,America,166.33,BL
2020-08-17T00:00:00,2020-33,10345,408,Bolivia,BO,BOL,11513102,America,175.37,BL
2020-08-10T00:00:00,2020-32,9846,487,Bolivia,BO,BOL,11513102,America,178.67,BL
2020-08-03T00:00:00,2020-31,10724,570,Bolivia,BO,BOL,11513102,America,178.67,BL
2020-07-27T00:00:00,2020-30,9847,432,Bolivia,BO,BOL,11513102,America,184.5,BL
2020-07-20T00:00:00,2020-29,11395,344,Bolivia,BO,BOL,11513102,America,176.19,BL
2020-07-13T00:00:00,2020-28,8890,373,Bolivia,BO,BOL,11513102,America,144.73,BL
2020-07-06T00:00:00,2020-27,7773,420,Bolivia,BO,BOL,11513102,America,129.5,BL
2020-06-29T00:00:00,2020-26,7136,241,Bolivia,BO,BOL,11513102,America,113.48,BL
2020-06-22T00:00:00,2020-25,5929,162,Bolivia,BO,BOL,11513102,America,93.33,BL
2020-06-15T00:00:00,2020-24,4816,146,Bolivia,BO,BOL,11513102,America,73.63,BL
2020-06-08T00:00:00,2020-23,3661,152,Bolivia,BO,BOL,11513102,America,64.1,BL
2020-06-01T00:00:00,2020-22,3719,63,Bolivia,BO,BOL,11513102,America,51.19,BL
2020-05-25T00:00:00,2020-21,2175,81,Bolivia,BO,BOL,11513102,America,32.2,BL
